id,date,PRCP,TMAX,TMIN
MX17004,1955-04-01,0,310,150
MX17004,1955-04-02,0,310,150
MX17004,1955-04-03,0,310,160
MX17004,1955-04-04,0,320,150
MX17004,1955-04-05,0,330,160
MX17004,1955-04-06,0,320,160
MX17004,1955-04-07,0,320,160
MX17004,1955-04-08,0,330,160
MX17004,1955-04-09,0,330,160
MX17004,1955-04-10,0,330,170
MX17004,1955-04-11,0,330,170
MX17004,1955-04-12,0,320,160
MX17004,1955-04-13,0,310,160
MX17004,1955-04-14,0,310,160
MX17004,1955-04-15,0,320,170
MX17004,1955-04-16,0,320,170
MX17004,1955-04-17,0,320,160
MX17004,1955-04-18,0,310,160
MX17004,1955-04-19,0,310,160
MX17004,1955-04-20,0,320,160
MX17004,1955-04-21,0,320,170
MX17004,1955-04-22,0,330,170
MX17004,1955-04-23,0,330,170
MX17004,1955-04-24,0,330,170
MX17004,1955-04-25,0,330,180
MX17004,1955-04-26,0,330,190
MX17004,1955-04-27,0,330,190
MX17004,1955-04-28,0,340,170
MX17004,1955-04-29,0,330,180
MX17004,1955-04-30,6,320,160
MX17004,1955-05-01,0,310,200
MX17004,1955-05-02,0,310,160
MX17004,1955-05-03,0,310,160
MX17004,1955-05-04,0,300,150
MX17004,1955-05-05,0,300,150
MX17004,1955-05-06,0,300,150
MX17004,1955-05-07,0,310,160
MX17004,1955-05-08,0,310,160
MX17004,1955-05-09,0,310,170
MX17004,1955-05-10,0,300,170
MX17004,1955-05-11,0,300,170
MX17004,1955-05-12,12,310,170
MX17004,1955-05-13,24,300,160
MX17004,1955-05-14,0,310,170
MX17004,1955-05-15,0,320,170
MX17004,1955-05-16,0,320,180
MX17004,1955-05-17,0,330,190
MX17004,1955-05-18,0,330,180
MX17004,1955-05-19,0,330,180
MX17004,1955-05-20,0,300,180
MX17004,1955-05-21,5,350,200
MX17004,1955-05-22,0,330,170
MX17004,1955-05-23,0,340,190
MX17004,1955-05-24,0,350,190
MX17004,1955-05-25,0,330,190
MX17004,1955-05-26,0,310,180
MX17004,1955-05-27,142,310,160
MX17004,1955-05-28,0,320,150
MX17004,1955-05-29,54,310,170
MX17004,1955-05-30,0,300,150
MX17004,1955-05-31,46,290,160
MX17004,1955-06-01,103,300,160
MX17004,1955-06-02,435,290,160
MX17004,1955-06-03,422,280,150
MX17004,1955-06-04,0,270,140
MX17004,1955-06-05,243,280,160
MX17004,1955-06-06,17,260,150
MX17004,1955-06-07,0,230,150
MX17004,1955-06-08,0,270,150
MX17004,1955-06-09,0,280,160
MX17004,1955-06-10,27,280,150
MX17004,1955-06-11,0,270,160
MX17004,1955-06-12,15,290,180
MX17004,1955-06-13,292,290,170
MX17004,1955-06-14,0,270,140
MX17004,1955-06-15,28,290,160
MX17004,1955-06-16,76,290,150
MX17004,1955-06-17,0,290,160
MX17004,1955-06-18,0,300,170
MX17004,1955-06-19,0,300,160
MX17004,1955-06-20,0,300,170
MX17004,1955-06-21,0,300,170
MX17004,1955-06-22,0,290,160
MX17004,1955-06-23,44,270,170
MX17004,1955-06-24,52,270,150
MX17004,1955-06-25,3,270,160
MX17004,1955-06-26,13,280,160
MX17004,1955-06-27,0,300,160
MX17004,1955-06-28,37,270,180
MX17004,1955-06-29,165,290,150
MX17004,1955-06-30,323,270,150
MX17004,1955-07-01,18,270,150
MX17004,1955-07-02,0,270,150
MX17004,1955-07-03,172,260,160
MX17004,1955-07-04,0,260,150
MX17004,1955-07-05,8,240,160
MX17004,1955-07-06,113,240,150
MX17004,1955-07-07,156,190,150
MX17004,1955-07-08,57,210,140
MX17004,1955-07-09,143,250,150
MX17004,1955-07-10,202,250,150
MX17004,1955-07-11,54,260,140
MX17004,1955-07-12,0,240,140
MX17004,1955-07-13,187,250,140
MX17004,1955-07-14,28,250,140
MX17004,1955-07-15,476,270,160
MX17004,1955-07-16,264,240,140
MX17004,1955-07-17,76,230,150
MX17004,1955-07-18,47,240,140
MX17004,1955-07-19,292,230,150
MX17004,1955-07-20,258,240,140
MX17004,1955-07-21,165,240,140
MX17004,1955-07-22,161,230,140
MX17004,1955-07-23,184,240,130
MX17004,1955-07-24,7,240,130
MX17004,1955-07-25,79,260,150
MX17004,1955-07-26,409,260,150
MX17004,1955-07-27,32,260,150
MX17004,1955-07-28,135,260,150
MX17004,1955-07-29,4,260,130
MX17004,1955-07-30,27,260,150
MX17004,1955-07-31,6,260,140
MX17004,1955-08-01,24,230,140
MX17004,1955-08-02,182,230,150
MX17004,1955-08-03,295,230,150
MX17004,1955-08-04,0,220,140
MX17004,1955-08-05,171,260,140
MX17004,1955-08-06,0,260,150
MX17004,1955-08-07,0,250,150
MX17004,1955-08-08,0,270,140
MX17004,1955-08-09,118,270,150
MX17004,1955-08-10,19,260,130
MX17004,1955-08-11,35,260,140
MX17004,1955-08-12,0,260,150
MX17004,1955-08-13,174,270,150
MX17004,1955-08-14,442,260,150
MX17004,1955-08-15,46,250,150
MX17004,1955-08-16,98,250,140
MX17004,1955-08-17,0,250,130
MX17004,1955-08-18,52,250,150
MX17004,1955-08-19,0,260,160
MX17004,1955-08-20,119,250,150
MX17004,1955-08-21,24,260,150
MX17004,1955-08-22,12,240,140
MX17004,1955-08-23,76,260,150
MX17004,1955-08-24,0,270,150
MX17004,1955-08-25,87,270,150
MX17004,1955-08-26,67,260,150
MX17004,1955-08-27,53,260,150
MX17004,1955-08-28,34,260,150
MX17004,1955-08-29,32,270,150
MX17004,1955-08-30,38,260,160
MX17004,1955-08-31,64,250,150
MX17004,1955-09-01,84,230,150
MX17004,1955-09-02,89,200,150
MX17004,1955-09-03,88,200,150
MX17004,1955-09-04,323,200,150
MX17004,1955-09-05,256,200,150
MX17004,1955-09-06,97,220,150
MX17004,1955-09-07,232,250,150
MX17004,1955-09-08,17,250,150
MX17004,1955-09-09,86,230,150
MX17004,1955-09-10,97,200,150
MX17004,1955-09-11,129,250,140
MX17004,1955-09-12,401,250,140
MX17004,1955-09-13,183,250,140
MX17004,1955-09-14,128,250,130
MX17004,1955-09-15,21,250,130
MX17004,1955-09-16,28,260,130
MX17004,1955-09-17,0,260,140
MX17004,1955-09-18,5,260,140
MX17004,1955-09-19,424,240,150
MX17004,1955-09-20,368,240,140
MX17004,1955-09-21,236,240,150
MX17004,1955-09-22,23,240,150
MX17004,1955-09-23,89,240,150
MX17004,1955-09-24,57,250,150
MX17004,1955-09-25,12,250,140
MX17004,1955-09-26,0,250,140
MX17004,1955-09-27,116,260,150
MX17004,1955-09-28,47,260,150
MX17004,1955-09-29,185,240,160
MX17004,1955-09-30,39,220,150
MX17004,1955-10-01,208,240,150
MX17004,1955-10-02,214,260,150
MX17004,1955-10-03,278,250,130
MX17004,1955-10-04,0,270,130
MX17004,1955-10-05,0,270,130
MX17004,1955-10-06,35,270,130
